fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
23/11/2016;22;AU PERTIO MORENO;ASCENDENTE;200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
24/11/2016;8;AV LUGONES;DESCENDENTE;10100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
25/11/2016;4;AU DELLEPIANE;ASCENDENTE;1600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/11/2016;8;AU FRONDIZI;ASCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
25/11/2016;13;AV LUGONES;DESCENDENTE;6800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/11/2016;14;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/11/2016;16;AU 25 DE MAYO;ASCENDENTE;5700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/11/2016;18;AU CAMPORA;DESCENDENTE;1700;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
26/11/2016;13;AU DELLEPIANE;DESCENDENTE;2300;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
26/11/2016;18;AU PERTIO MORENO;DESCENDENTE;600;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/11/2016;7;AV CANTILO;ASCENDENTE;10200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
27/11/2016;13;AU DELLEPIANE;ASCENDENTE;4200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/11/2016;10;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
28/11/2016;12;AU 25 DE MAYO;DESCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
29/11/2016;2;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/11/2016;8;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
30/11/2016;9;AU DELLEPIANE;DESCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
30/11/2016;11;AV LUGONES;DESCENDENTE;9800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
30/11/2016;12;AU DELLEPIANE;DESCENDENTE;1100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/11/2016;23;AU 25 DE MAYO;DESCENDENTE;3300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
12/1/2016;6;AU PERTIO MORENO;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
12/1/2016;8;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
12/1/2016;11;AU 25 DE MAYO;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
12/1/2016;12;AU 25 DE MAYO;DESCENDENTE;5600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/1/2016;14;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
12/2/2016;12;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/2/2016;12;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;OTRO;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;1;0;
12/2/2016;14;AU 25 DE MAYO;ASCENDENTE;8900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/2/2016;14;AU DELLEPIANE;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/2/2016;15;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/2/2016;15;AU DELLEPIANE;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/4/2016;2;AV LUGONES;DESCENDENTE;8700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/4/2016;22;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/5/2016;14;AV CANTILO;ASCENDENTE;10400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/5/2016;18;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
12/5/2016;18;AV LUGONES;DESCENDENTE;8500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/6/2016;7;AU PERTIO MORENO;ASCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
12/6/2016;8;AU PERTIO MORENO;TRANSICION RAMAL 1;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
12/6/2016;8;AV LUGONES;DESCENDENTE;9400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/6/2016;9;AU PERTIO MORENO;DESCENDENTE;2500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/6/2016;11;AU 25 DE MAYO;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
12/6/2016;12;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
12/6/2016;14;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
12/6/2016;14;AU PERTIO MORENO;ASCENDENTE;5700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
12/6/2016;20;AU PERTIO MORENO;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
12/7/2016;4;AU PERTIO MORENO;DESCENDENTE;1900;BUENO;SECA;0;1;COLISION CON OBSTACULO FIJO;0;0;0;1;
12/7/2016;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/7/2016;7;AU DELLEPIANE;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/7/2016;9;AU PERTIO MORENO;DESCENDENTE;1800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/7/2016;10;AU DELLEPIANE;ASCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/7/2016;14;AU 25 DE MAYO;DESCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
12/7/2016;16;AU 25 DE MAYO;ASCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/7/2016;18;AU 25 DE MAYO;ASCENDENTE;6300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/7/2016;19;AU 25 DE MAYO;DESCENDENTE;400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/8/2016;9;AU 25 DE MAYO;ASCENDENTE;1500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/8/2016;17;AU DELLEPIANE;ASCENDENTE;900;BUENO;SECA;4;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/8/2016;18;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
12/9/2016;7;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/9/2016;15;AU PERTIO MORENO;ASCENDENTE;2000;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
12/9/2016;17;AU 25 DE MAYO;ASCENDENTE;700;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/9/2016;20;AU DELLEPIANE;ASCENDENTE;900;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/9/2016;23;AU DELLEPIANE;DESCENDENTE;2200;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/12/2016;9;AU DELLEPIANE;DESCENDENTE;1200;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
12/12/2016;9;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/12/2016;11;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/12/2016;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
13/12/2016;8;AU 25 DE MAYO;ASCENDENTE;1500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
13/12/2016;11;AU 25 DE MAYO;ASCENDENTE;5800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
13/12/2016;12;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/12/2016;16;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;1;0;
13/12/2016;20;AV CANTILO;ASCENDENTE;8600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
14/12/2016;15;AU DELLEPIANE;DESCENDENTE;1200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
15/12/2016;1;AU PERTIO MORENO;DESCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
15/12/2016;11;AU 25 DE MAYO;ASCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
15/12/2016;14;AU DELLEPIANE;DESCENDENTE;2300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
15/12/2016;16;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
16/12/2016;5;AU 25 DE MAYO;DESCENDENTE;5500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/12/2016;13;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;1;
16/12/2016;18;AU 25 DE MAYO;DESCENDENTE;6400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/12/2016;1;AU PERTIO MORENO;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
17/12/2016;6;AU FRONDIZI;DESCENDENTE;1800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
17/12/2016;19;AV LUGONES;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
18/12/2016;0;AU 25 DE MAYO;DESCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
18/12/2016;0;AU DELLEPIANE;ASCENDENTE;2300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
18/12/2016;6;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
18/12/2016;11;AU PERTIO MORENO;DESCENDENTE;1800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/12/2016;11;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
19/12/2016;0;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/12/2016;10;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
19/12/2016;12;AU 25 DE MAYO;ASCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
19/12/2016;14;AU 25 DE MAYO;DESCENDENTE;1200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/12/2016;18;AU ILLIA;ASCENDENTE;3800;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
19/12/2016;18;AV LUGONES;DESCENDENTE;4600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
19/12/2016;23;AV LUGONES;DESCENDENTE;6200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
20/12/2016;11;AU ILLIA;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
20/12/2016;12;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
20/12/2016;15;AU PERTIO MORENO;DESCENDENTE;5600;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/12/2016;18;AU PERTIO MORENO;ASCENDENTE;5100;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
21/12/2016;7;AU 25 DE MAYO;ASCENDENTE;2300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
21/12/2016;12;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/12/2016;23;AU PERTIO MORENO;DESCENDENTE;2900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
22/12/2016;1;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 1;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
22/12/2016;3;AU ILLIA;ASCENDENTE;6600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
22/12/2016;13;AU 25 DE MAYO;ASCENDENTE;4600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
22/12/2016;13;AU PERTIO MORENO;ASCENDENTE;5300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
22/12/2016;14;AU 25 DE MAYO;DESCENDENTE;3600;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
23/12/2016;9;AU 25 DE MAYO;ASCENDENTE;1000;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/12/2016;14;AV CANTILO;ASCENDENTE;8000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/12/2016;15;AU 25 DE MAYO;ASCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
24/12/2016;1;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
24/12/2016;6;AV CANTILO;ASCENDENTE;10200;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
24/12/2016;12;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
25/12/2016;6;AU DELLEPIANE;DESCENDENTE;1800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/12/2016;6;AU DELLEPIANE;ASCENDENTE;2000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
25/12/2016;7;AU DELLEPIANE;ASCENDENTE;2000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
25/12/2016;8;AU PERTIO MORENO;ASCENDENTE;5800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/12/2016;12;AV CANTILO;ASCENDENTE;7600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
26/12/2016;5;AV LUGONES;DESCENDENTE;4300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
26/12/2016;11;AU PERTIO MORENO;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
26/12/2016;20;AU FRONDIZI;DESCENDENTE;2900;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
26/12/2016;22;AU DELLEPIANE;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
27/12/2016;1;AV LUGONES;DESCENDENTE;8400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/12/2016;12;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
27/12/2016;13;AU 25 DE MAYO;DESCENDENTE;2200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
27/12/2016;14;AU DELLEPIANE;DESCENDENTE;1600;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
27/12/2016;15;AU 25 DE MAYO;DESCENDENTE;4900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
27/12/2016;21;AU 25 DE MAYO;ASCENDENTE;7100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
27/12/2016;21;AU PERTIO MORENO;DESCENDENTE;4600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
28/12/2016;9;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
28/12/2016;9;AU DELLEPIANE;ASCENDENTE;3600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
28/12/2016;10;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
29/12/2016;13;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
29/12/2016;15;AU PERTIO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
30/12/2016;7;AU DELLEPIANE;ASCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
30/12/2016;15;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
30/12/2016;17;AU 25 DE MAYO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
30/12/2016;19;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
31/12/2016;6;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
31/12/2016;21;AU CAMPORA;DESCENDENTE;700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
31/12/2016;22;AU FRONDIZI;DESCENDENTE;2300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/1/2017;15;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
1/2/2017;8;AU PERTIO MORENO;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
1/2/2017;16;AU 25 DE MAYO;DESCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/3/2017;7;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/3/2017;14;AV LUGONES;DESCENDENTE;10200;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
1/4/2017;6;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/4/2017;17;AU 25 DE MAYO;DESCENDENTE;7400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/5/2017;10;AU 25 DE MAYO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/5/2017;17;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
1/6/2017;8;AV LUGONES;DESCENDENTE;7600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
1/6/2017;14;AU DELLEPIANE;ASCENDENTE;3900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
1/6/2017;16;AU PERTIO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/7/2017;2;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/7/2017;16;AU 25 DE MAYO;ASCENDENTE;3000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/9/2017;4;AU DELLEPIANE;DESCENDENTE;300;NIEBLA; BRUMA O HUMO;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;2;0;
1/9/2017;7;AU 25 DE MAYO;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
1/9/2017;19;AU ILLIA;DESCENDENTE;100;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
1/10/2017;13;AU 25 DE MAYO;ASCENDENTE;8900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/10/2017;14;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
1/10/2017;14;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/10/2017;17;AU PERTIO MORENO;DESCENDENTE;3400;BUENO;SECA;0;0;OBSTACULO NO FIJO;2;0;0;0;
1/11/2017;6;AU FRONDIZI;DESCENDENTE;3000;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
1/12/2017;9;AU ILLIA;DESCENDENTE;1100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
1/12/2017;10;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/12/2017;18;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;2;2;0;0;
13/1/2017;18;AV CANTILO;ASCENDENTE;9400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;1;0;0;
13/1/2017;19;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/1/2017;1;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/1/2017;12;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/1/2017;14;AV LUGONES;DESCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
16/1/2017;12;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 4;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
16/1/2017;12;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 4;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
16/1/2017;13;AU 25 DE MAYO;DESCENDENTE;4600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
16/1/2017;13;AU PERTIO MORENO;DESCENDENTE;6000;BUENO;SECA;1;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
16/1/2017;14;AU 25 DE MAYO;DESCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
16/1/2017;22;AU PERTIO MORENO;ASCENDENTE;3400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/1/2017;9;AU 25 DE MAYO;DESCENDENTE;7600;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;1;
18/1/2017;20;AU 25 DE MAYO;ASCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/1/2017;6;AU 25 DE MAYO;ASCENDENTE;3400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
